device,t,w,h,p1,p25,p10
DeviceA,"21/03/19,09:01:46",2,SE,48,30,62
DeviceA,"21/03/19,09:08:28",3,S,50,32,67
DeviceA,"21/03/19,09:15:09",1,W,48,31,64
DeviceA,"21/03/19,09:21:51",4,NW,49,29,62
DeviceA,"21/03/19,09:28:32",9,S,47,30,61
DeviceA,"21/03/19,09:35:14",9,NE,46,30,62
DeviceA,"21/03/19,09:41:56",4,W,41,26,54
DeviceA,"21/03/19,09:48:37",4,NE,56,36,54
DeviceA,"21/03/19,09:55:19",2,NW,49,31,60
DeviceA,"21/03/19,10:02:00",2,W,47,30,58
DeviceA,"21/03/19,10:08:42",7,SW,50,31,68
DeviceA,"21/03/19,10:15:24",1,W,46,30,66
DeviceA,"21/03/19,10:22:05",3,W,50,29,63
DeviceA,"21/03/19,10:28:47",2,W,43,27,52
DeviceA,"21/03/19,10:36:51",1,W,41,27,54
DeviceA,"21/03/19,10:43:33",2,W,40,25,58
DeviceA,"21/03/19,10:50:14",2,W,41,26,55
DeviceA,"21/03/19,10:56:56",3,W,44,26,57
DeviceA,"21/03/19,11:03:38",1,NE,42,26,54
DeviceA,"21/03/19,11:10:19",2,W,41,25,52
DeviceA,"21/03/19,11:17:01",3,W,46,28,70
DeviceA,"21/03/19,11:23:42",3,W,41,26,54
DeviceA,"21/03/19,11:30:24",2,W,46,30,59
DeviceA,"21/03/19,11:37:05",3,E,47,30,70
DeviceA,"21/03/19,11:43:47",0,W,47,31,70
DeviceA,"21/03/19,11:50:28",1,NW,40,26,54
DeviceA,"21/03/19,11:57:10",2,NW,42,26,55
DeviceA,"21/03/19,12:03:51",2,W,40,24,52
DeviceA,"21/03/19,12:11:55",3,NW,41,25,53
DeviceA,"21/03/19,12:18:37",4,E,39,25,45
DeviceA,"21/03/19,12:25:18",1,NW,37,24,53
DeviceA,"21/03/19,12:32:00",3,NW,40,25,61
DeviceA,"21/03/19,12:38:41",3,W,44,30,53
DeviceA,"21/03/19,12:45:23",2,W,94,72,99
DeviceA,"21/03/19,12:52:04",1,W,55,41,67
DeviceA,"21/03/19,12:58:45",1,W,49,32,67
DeviceA,"21/03/19,13:05:27",3,W,48,34,62
DeviceA,"21/03/19,13:12:08",1,W,40,27,58
DeviceA,"21/03/19,13:18:49",3,W,46,30,63
DeviceA,"21/03/19,13:25:31",6,E,39,25,48
DeviceA,"21/03/19,13:32:12",2,W,46,31,62
DeviceA,"21/03/19,13:38:53",1,SW,47,30,56
DeviceA,"21/03/19,13:46:57",2,E,43,27,62
DeviceA,"21/03/19,13:53:39",1,SW,99,75,108
DeviceA,"21/03/19,14:00:20",1,W,62,46,72
DeviceA,"21/03/19,14:07:01",1,W,78,61,82
DeviceA,"21/03/19,14:13:42",1,W,46,28,57
DeviceA,"21/03/19,14:20:24",1,W,45,29,58
DeviceA,"21/03/19,14:27:05",1,SW,63,45,75
DeviceA,"21/03/19,14:33:46",0,SW,61,39,76
DeviceA,"21/03/19,14:40:27",1,W,51,34,66
DeviceA,"21/03/19,14:47:09",2,W,56,36,76
DeviceA,"21/03/19,14:53:50",2,W,51,32,66
DeviceA,"21/03/19,15:00:31",1,W,51,34,74
DeviceA,"21/03/19,15:07:12",1,W,51,32,71
DeviceA,"21/03/19,15:13:53",1,W,52,34,74
DeviceA,"21/03/19,15:21:57",1,W,52,33,71
DeviceA,"21/03/19,15:28:38",0,W,47,31,62
DeviceA,"21/03/19,15:35:20",1,W,53,35,94
DeviceA,"21/03/19,15:42:01",1,W,67,41,77
DeviceA,"21/03/19,15:48:42",1,NW,94,54,107
DeviceA,"21/03/19,15:55:23",2,W,78,44,84
DeviceA,"21/03/19,16:02:04",2,SW,70,45,77
DeviceA,"21/03/19,16:08:46",2,W,86,46,98
DeviceA,"21/03/19,16:15:27",2,W,73,43,86
DeviceA,"21/03/19,16:24:25",3,NW,73,44,97
DeviceA,"21/03/19,16:31:06",8,E,65,39,77
DeviceA,"21/03/19,16:37:47",3,NW,75,43,81
DeviceA,"21/03/19,16:44:28",2,S,82,54,87
DeviceA,"21/03/19,16:51:09",1,NW,81,54,90
DeviceA,"21/03/19,16:57:50",1,W,107,74,115
DeviceA,"21/03/19,17:04:32",1,W,84,54,84
DeviceA,"21/03/19,17:11:13",1,W,91,63,103
DeviceA,"21/03/19,17:17:54",1,W,70,43,76
DeviceA,"21/03/19,17:24:35",1,W,79,49,100
DeviceA,"21/03/19,17:31:16",1,W,73,44,94
DeviceA,"21/03/19,17:37:57",0,SW,77,46,99
DeviceA,"21/03/19,17:44:38",0,SW,79,48,83
DeviceA,"21/03/19,17:51:19",0,SW,90,60,98
DeviceA,"21/03/19,17:59:23",1,W,93,61,118
DeviceA,"21/03/19,18:06:04",1,W,92,53,100
DeviceA,"21/03/19,18:12:45",1,W,91,55,102
DeviceA,"21/03/19,18:19:26",1,W,96,57,119
DeviceA,"21/03/19,18:26:07",1,W,89,51,106
DeviceA,"21/03/19,18:32:48",1,W,113,65,133
DeviceA,"21/03/19,18:39:29",0,W,131,79,132
DeviceA,"21/03/19,18:46:10",0,W,152,83,164
DeviceA,"21/03/19,18:52:51",1,W,131,71,139
DeviceA,"21/03/19,18:59:32",1,W,139,82,157
DeviceA,"21/03/19,19:06:13",1,W,162,87,184
DeviceA,"21/03/19,19:12:54",2,W,130,70,136
DeviceA,"21/03/19,19:19:35",1,W,121,63,137
DeviceA,"21/03/19,19:26:16",2,W,125,64,154
DeviceA,"21/03/19,19:34:20",2,W,113,58,117
DeviceA,"21/03/19,19:41:01",2,W,114,64,170
DeviceA,"21/03/19,19:47:42",2,W,109,59,115
DeviceA,"21/03/19,19:54:23",3,W,116,59,124
DeviceA,"21/03/19,20:01:04",2,W,129,71,140
DeviceA,"21/03/19,20:07:45",3,W,137,80,168
DeviceA,"21/03/19,20:14:26",1,W,133,71,144
DeviceA,"21/03/19,20:21:07",3,W,140,76,161
DeviceA,"21/03/19,20:27:48",2,W,135,68,149
DeviceA,"21/03/19,20:34:29",2,W,151,74,161
DeviceA,"21/03/19,20:41:09",3,W,158,81,163
DeviceA,"21/03/19,20:47:50",2,W,183,85,205
DeviceA,"21/03/19,20:54:31",2,W,200,82,248
DeviceA,"21/03/19,21:01:12",3,W,155,73,170
DeviceA,"21/03/19,21:09:16",3,W,187,83,202
DeviceA,"21/03/19,21:15:57",2,W,179,78,205
DeviceA,"21/03/19,21:22:38",1,W,179,79,228
DeviceA,"21/03/19,21:29:19",2,W,169,71,217
DeviceA,"21/03/19,21:36:00",3,W,158,76,177
